venue_id,venue_name,city_name,country_name,timezone,complex_name,complex_id
sr:venue:20025,"Court 4",Busan,"KOREA, REPUBLIC OF",Asia/Seoul,"Spo1 Park",sr:complex:66785
sr:venue:2003,"Court 2",Montreal,CANADA,America/Toronto,"Stade Iga",sr:complex:39515
sr:venue:20031,"Court 15",Savannah,"UNITED STATES",America/New_York,"Franklin Creek Tennis Center",sr:complex:63249
sr:venue:20037,"Court A",Strasbourg,FRANCE,Europe/Paris,"Tennis Club de Strasbourg",sr:complex:33274
sr:venue:20039,"Court B",Strasbourg,FRANCE,Europe/Paris,"Tennis Club de Strasbourg",sr:complex:33274
sr:venue:2004,"Court 10",Montreal,CANADA,America/Toronto,"Stade Iga",sr:complex:39515
sr:venue:20041,"Court D",Strasbourg,FRANCE,Europe/Paris,"Tennis Club de Strasbourg",sr:complex:33274
sr:venue:20045,"Court 11",Shymkent,KAZAKHSTAN,Asia/Almaty,"National Tennis Center",sr:complex:63427
sr:venue:20047,"Court 8",Shymkent,KAZAKHSTAN,Asia/Almaty,"National Tennis Center",sr:complex:63427
sr:venue:2005,"Court 6",Montreal,CANADA,America/Toronto,"Stade Iga",sr:complex:39515
sr:venue:20053,"Court 7",Shymkent,KAZAKHSTAN,Asia/Almaty,"National Tennis Center",sr:complex:63427
sr:venue:2006,"Court 7",Montreal,CANADA,America/Toronto,"Stade Iga",sr:complex:39515
sr:venue:20225,"Alumni Hall",Fairfield,"UNITED STATES",America/New_York,"Solano Community College",sr:complex:47146
sr:venue:2028,"Court Central",Montreal,CANADA,America/Toronto,"Stade Iga",sr:complex:39515
sr:venue:2029,Stadium,Cincinnati,"UNITED STATES",America/New_York,"Lindner Family Tennis Center",sr:complex:33268
sr:venue:2039,Stadium,"New Haven","UNITED STATES",America/New_York,"Connecticut Tennis Center",sr:complex:33258
sr:venue:2040,"SportMaster Grandstand","New Haven","UNITED STATES",America/New_York,"Connecticut Tennis Center",sr:complex:33258
sr:venue:2041,"Court 1","New Haven","UNITED STATES",America/New_York,"Connecticut Tennis Center",sr:complex:33258
sr:venue:2042,"Court 2","New Haven","UNITED STATES",America/New_York,"Connecticut Tennis Center",sr:complex:33258
sr:venue:2043,"Court 3","New Haven","UNITED STATES",America/New_York,"Connecticut Tennis Center",sr:complex:33258
sr:venue:2051,"Court C","New Haven","UNITED STATES",America/New_York,"Connecticut Tennis Center",sr:complex:33258
sr:venue:2053,"Court 18","New York","UNITED STATES",America/New_York,"Cary Leeds Center for Tennis & Learning",sr:complex:44124
sr:venue:20749,"Campus Field",Fairfield,"UNITED STATES",America/New_York,"Solano Community College",sr:complex:47146
sr:venue:2084,"Court 1",Tashkent,UZBEKISTAN,Asia/Tashkent,"Olympic Tennis School",sr:complex:44522
sr:venue:2085,"Court 2",Tashkent,UZBEKISTAN,Asia/Tashkent,"Olympic Tennis School",sr:complex:44522
sr:venue:2086,"Center Court",Bucharest,ROMANIA,Europe/Bucharest,"Tiriac Stadium",sr:complex:77389
sr:venue:2087,"Court 1",Bucharest,ROMANIA,Europe/Bucharest,"National Tennis Center",sr:complex:60416
sr:venue:2088,"Court 3",Metz,FRANCE,Europe/Paris,"Les Arenes de Metz",sr:complex:44130
sr:venue:2102,Lotus,Beijing,CHINA,Asia/Shanghai,"National Tennis Center",sr:complex:46526
sr:venue:2103,Moon,Beijing,CHINA,Asia/Shanghai,"National Tennis Center",sr:complex:46526
sr:venue:2104,"Court 3",Beijing,CHINA,Asia/Shanghai,"National Tennis Center",sr:complex:46526
sr:venue:2111,"Centre Court",Shanghai,CHINA,Asia/Shanghai,"Qi Zhong Tennis Center",sr:complex:44518
sr:venue:2112,"Court 3",Osaka,JAPAN,Asia/Tokyo,"Utsubo Tennis Center",sr:complex:33254
sr:venue:2113,"Court 6",Shanghai,CHINA,Asia/Shanghai,"Qi Zhong Tennis Center",sr:complex:44518
sr:venue:21412,"INA Court",Bol,CROATIA,Europe/Zagreb,"Bluesun Tennis Center",sr:complex:18221
sr:venue:21422,"Raiffeisen Court",Bol,CROATIA,Europe/Zagreb,"Bluesun Tennis Center",sr:complex:18221
sr:venue:2146,"Court 1",Montpellier,FRANCE,Europe/Paris,"Arena Montpellier",sr:complex:6484
sr:venue:21560,"Estadio CIF",Lisbon,PORTUGAL,Europe/Lisbon,"Club Internacional de Foot-ball",sr:complex:39383
sr:venue:21562,"Court Lisboa",Lisbon,PORTUGAL,Europe/Lisbon,"Club Internacional de Foot-ball",sr:complex:39383
sr:venue:21564,"Court Belem",Lisbon,PORTUGAL,Europe/Lisbon,"Club Internacional de Foot-ball",sr:complex:39383
sr:venue:21566,"Court 5",Lisbon,PORTUGAL,Europe/Lisbon,"Club Internacional de Foot-ball",sr:complex:39383
sr:venue:21568,"Court Sopra Steria",Lyon,FRANCE,Europe/Paris,"Tennis Club de Lyon",sr:complex:33390
sr:venue:21570,"Court 3",Lyon,FRANCE,Europe/Paris,"Parc De La TeTe D'or",sr:complex:38720
sr:venue:21572,"Court 5",Nottingham,ENGLAND,Europe/London,"Nottingham Tennis Centre",sr:complex:33348
sr:venue:21620,"Centre Court",Todi,ITALY,Europe/Rome,"Tennis Club Todi 1971",sr:complex:59096
sr:venue:21624,"Court Central",Mallorca,SPAIN,Europe/Madrid,"Mallorca Country Club Santa Ponsa",sr:complex:33418
sr:venue:21626,"Pista 3",Mallorca,SPAIN,Europe/Madrid,"Mallorca Country Club Santa Ponsa",sr:complex:33418
sr:venue:21628,"Pista 2",Mallorca,SPAIN,Europe/Madrid,"Mallorca Country Club Santa Ponsa",sr:complex:33418
sr:venue:21630,"Pista 1",Mallorca,SPAIN,Europe/Madrid,"Mallorca Country Club Santa Ponsa",sr:complex:33418
sr:venue:21634,"Court 2",London,ENGLAND,Europe/London,"All England Lawn Tennis and Croquet Club",sr:complex:33190
sr:venue:21642,"Court 5",London,ENGLAND,Europe/London,"All England Lawn Tennis and Croquet Club",sr:complex:33190
sr:venue:21712,"Alaaddin Karagoz",Antalya,TURKIYE,Europe/Istanbul,"Kaya Palazzo Belek",sr:complex:39493
sr:venue:21714,"Duygu Aksit Oal",Antalya,TURKIYE,Europe/Istanbul,"Kaya Palazzo Belek",sr:complex:39493
sr:venue:21754,"Center Court",Antalya,TURKIYE,Europe/Istanbul,"Megasaray Tennis Academy",sr:complex:61645
sr:venue:21760,"Court 14",Milan,ITALY,Europe/Rome,"Palalido Allianz Cloud",sr:complex:47893
sr:venue:21808,"Court 12",Braunschweig,GERMANY,Europe/Berlin,"Braunschweiger Tennis und Hockeyclub",sr:complex:59008
sr:venue:21852,"Court 6",Bucharest,ROMANIA,Europe/Bucharest,"BNR arena",sr:complex:33366
sr:venue:21864,"Center Court 1",Newport,"UNITED STATES",America/New_York,"International Tennis Hall of Fame",sr:complex:33210
sr:venue:21866,"Center Court 2",Newport,"UNITED STATES",America/New_York,"International Tennis Hall of Fame",sr:complex:33210
sr:venue:21868,"Next Gen Arena",Umag,CROATIA,Europe/Zagreb,"Stadium Goran Ivanisevic in ITC Stella Maris",sr:complex:21870
sr:venue:21874,"Centre Court",Bastad,SWEDEN,Europe/Stockholm,"Bastad Tennis Stadium",sr:complex:33350
sr:venue:21950,"Center Court","Los Cabos",MEXICO,America/Mexico_City,"Delmar International School",sr:complex:39505
sr:venue:21964,Kaps,Kitzbuhel,AUSTRIA,Europe/Vienna,"Kitzbühel Tennis Club Sportfeld 2",sr:complex:33342
sr:venue:21980,"Court 1",Porto,PORTUGAL,Europe/Lisbon,"Complexo Tenis Monte Aventino",sr:complex:58874
sr:venue:2199,"Court 10",Brisbane,AUSTRALIA,Australia/Brisbane,"Queensland Tennis Centre",sr:complex:33336
sr:venue:21990,"Court 1",Nonthaburi,THAILAND,Asia/Bangkok,"The Lawn Tennis Association of Thailand",sr:complex:62401
sr:venue:2200,"Court 14",Brisbane,AUSTRALIA,Australia/Brisbane,"Queensland Tennis Centre",sr:complex:33336
sr:venue:22030,"Court A",Nonthaburi,THAILAND,Asia/Bangkok,"The Lawn Tennis Association of Thailand",sr:complex:62401
sr:venue:22050,"Court 8",Nonthaburi,THAILAND,Asia/Bangkok,"The Lawn Tennis Association of Thailand",sr:complex:62401
sr:venue:22088,"Court 2",Porto,PORTUGAL,Europe/Lisbon,"Complexo Tenis Monte Aventino",sr:complex:58874
sr:venue:2209,"Court 8",Auckland,"NEW ZEALAND",Pacific/Auckland,"Manuka Doctor Arena",sr:complex:36493
sr:venue:2210,"Center Court",Sydney,AUSTRALIA,Australia/Sydney,"Olympic Park Tennis Center",sr:complex:33244
sr:venue:22122,"Court 3",Segovia,SPAIN,Europe/Madrid,"Complejo Deportivo Pedro Muñoz",sr:complex:72533
sr:venue:22164,"Court 2",Lexington,"UNITED STATES",America/New_York,"TOP SEED TENNIS CLUB",sr:complex:52665
sr:venue:22188,P2,"Los Cabos",MEXICO,America/Mexico_City,"Delmar International School",sr:complex:39505
sr:venue:22192,"Court 3",Nonthaburi,THAILAND,Asia/Bangkok,"The Lawn Tennis Association of Thailand",sr:complex:62401
sr:venue:22296,"Court 4","Las Palmas de Gran Canaria",SPAIN,Europe/Madrid,"Tennis Academy El Cortijo Club De Campo",sr:complex:62321
sr:venue:22298,"Court 5","Las Palmas de Gran Canaria",SPAIN,Europe/Madrid,"Tennis Academy El Cortijo Club De Campo",sr:complex:62321
sr:venue:2233,"Cancha 14",Santiago,CHILE,America/Santiago,"Club Manquehue de Vitacura",sr:complex:62419
sr:venue:2234,"Cancha 16",Santiago,CHILE,America/Santiago,"Club Manquehue de Vitacura",sr:complex:62419
sr:venue:2235,"Cancha 17",Santiago,CHILE,America/Santiago,"Club Manquehue de Vitacura",sr:complex:62419
sr:venue:22362,"Court A",Portoroz,SLOVENIA,Europe/Ljubljana,"ŠRC MARINA PORTOROŽ",sr:complex:33448
sr:venue:22388,"Court 8",Bratislava,SLOVAKIA,Europe/Bratislava,"NTC Arena",sr:complex:39872
